Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2000-01-01,131,12.0,0.0,-10
2000-01-02,134,12.0,0.0,-10
2000-01-03,136,17.0,19.9,-10
2000-01-04,156,23.0,10.1,-10
2000-01-05,165,22.0,0.3,-16
2000-01-06,165,22.0,0.15,-26
2000-01-07,169,22.0,0.0,-16
2000-01-08,168,22.0,0.6,-8
2000-01-09,166,22.0,1.4,-10
2000-01-10,165,22.0,0.3,-8
2000-01-11,163,22.0,0.4,-6
2000-01-12,161,23.0,0.3,-5
2000-01-13,158,23.0,0.0,-5
2000-01-14,158,23.0,0.0,-6
2000-01-15,156,20.0,0.0,-9
2000-01-16,156,20.0,0.0,-7
2000-01-17,155,20.0,0.0,-8
2000-01-18,154,21.0,0.4,-10
2000-01-19,153,21.0,0.0,-8
2000-01-20,152,18.0,3.4,-4
2000-01-21,152,20.0,7.2,-4
2000-01-22,151,29.0,0.8,-14
2000-01-23,151,28.0,0.8,-19
2000-01-24,150,28.0,0.8,-18
2000-01-25,152,28.0,0.0,-18
2000-01-26,152,26.0,0.4,-10
2000-01-27,155,24.0,0.8,-2
2000-01-28,151,24.0,0.4,-11
2000-01-29,148,24.0,0.0,-19
2000-01-30,147,25.0,0.8,-4
2000-01-31,147,27.0,0.2,-4
2000-02-01,147,27.0,1.95,-7
2000-02-02,147,27.0,3.7,-5
2000-02-03,147,28.0,1.9,-7
2000-02-04,147,26.0,4.4,0
2000-02-05,146,22.0,0.2,-2
2000-02-06,146,22.0,0.0,-11
2000-02-07,145,22.0,0.0,-11
2000-02-08,145,25.0,3.5,-8
2000-02-09,145,28.0,0.4,-9
2000-02-10,140,29.0,3.4,-3
2000-02-11,134,24.0,0.3,0
2000-02-12,132,22.0,0.0,0
2000-02-13,132,20.0,0.0,-2
2000-02-14,131,22.0,1.1,-2
2000-02-15,132,22.0,0.0,-5
2000-02-16,132,22.0,0.0,-5
2000-02-17,132,22.0,2.1,-3
2000-02-18,132,23.0,1.0,-2
2000-02-19,132,23.0,0.8333333333333334,-7
2000-02-20,132,23.0,0.6666666666666667,-16
2000-02-21,132,23.0,0.5,-15
2000-02-22,133,23.0,0.3333333333333333,-16
2000-02-23,133,23.0,0.1666666666666667,-16
2000-02-24,132,23.0,0.0,-11
2000-02-25,131,23.0,0.0,-12
2000-02-26,132,23.0,0.0,-10
2000-02-27,133,23.0,0.0,-12
2000-02-28,134,24.0,0.0,-17
2000-02-29,134,24.0,0.0,-17
2000-03-01,133,21.0,0.0,-5
2000-03-02,131,21.0,0.0,-8
2000-03-03,132,21.0,0.0,-11
2000-03-04,132,21.0,0.0,-7
2000-03-05,132,21.0,0.0,-14
2000-03-06,132,21.0,0.0,-16
2000-03-07,125,21.0,0.0,-12
2000-03-08,122,21.0,0.0,-6
2000-03-09,121,20.0,0.0,-3
2000-03-10,122,20.0,0.0,0
2000-03-11,122,19.0,0.0,0
2000-03-12,122,20.0,10.6,-4
2000-03-13,122,31.0,8.48,-13
2000-03-14,118,28.0,6.359999999999999,-15
2000-03-15,116,26.0,4.239999999999999,-14
2000-03-16,117,26.0,2.119999999999999,-14
2000-03-17,120,24.0,0.0,-15
2000-03-18,121,24.0,1.4833333333333334,-15
2000-03-19,122,23.0,2.966666666666667,-13
2000-03-20,122,23.0,4.45,-13
2000-03-21,122,23.0,5.933333333333334,-10
2000-03-22,122,23.0,7.416666666666667,-5
2000-03-23,121,15.0,8.9,-2
2000-03-24,121,17.0,0.0,-3
2000-03-25,123,15.0,2.15,-3
2000-03-26,124,20.0,4.3,-1
2000-03-27,124,17.0,0.3,-3
2000-03-28,124,17.0,1.1,-4
2000-03-29,124,16.0,2.9,-1
2000-03-30,122,16.0,0.0,-6
2000-03-31,122,16.0,0.0,-4
2000-04-01,123,15.0,0.0,-4
2000-04-02,124,11.0,0.0,-2
2000-04-03,132,8.0,0.0,-1
2000-04-04,171,2.0,0.0,-1
2000-04-05,225,0.0,0.0,3
2000-04-06,269,0.0,0.0,0
2000-04-07,248,0.0,0.0,0
2000-04-08,243,0.0,1.3,3
2000-04-09,245,0.0,1.9666666666666668,8
2000-04-10,259,0.0,2.6333333333333333,8
2000-04-11,283,0.0,3.3,8
2000-04-12,301,0.0,6.5,8
2000-04-13,287,0.0,2.1,8
2000-04-14,270,0.0,1.8666666666666667,9
2000-04-15,250,0.0,1.6333333333333333,10
2000-04-16,236,0.0,1.4,12
2000-04-17,199,0.0,1.1666666666666667,14
2000-04-18,175,0.0,0.9333333333333332,18
2000-04-19,169,0.0,0.7000000000000002,16
2000-04-20,164,0.0,0.4666666666666668,18
2000-04-21,162,0.0,0.2333333333333334,20
2000-04-22,161,0.0,0.0,16
2000-04-23,157,0.0,0.0,22
2000-04-24,153,0.0,0.0,23
2000-04-25,150,0.0,0.0,22
2000-04-26,148,0.0,0.0,22
2000-04-27,146,0.0,0.0,22
2000-04-28,148,0.0,0.0,22
2000-04-29,146,0.0,0.0,18
2000-04-30,145,0.0,0.0,16
2000-05-01,145,0.0,0.0,10
2000-05-02,144,0.0,0.0,9
2000-05-03,143,0.0,0.0,9
2000-05-04,142,0.0,0.0,8
2000-05-05,141,0.0,0.225,13
2000-05-06,140,0.0,0.45,16
2000-05-07,140,0.0,0.675,13
2000-05-08,139,0.0,0.9,15
2000-05-09,139,0.0,14.1,16
2000-05-10,139,0.0,23.9,12
2000-05-11,141,0.0,5.1,8
2000-05-12,140,0.0,0.0,10
2000-05-13,141,0.0,1.1,10
2000-05-14,142,0.0,4.6,10
2000-05-15,141,0.0,1.7,6
2000-05-16,140,0.0,0.6,8
2000-05-17,140,0.0,11.2,9
2000-05-18,140,0.0,2.7,7
2000-05-19,142,0.0,0.4,10
2000-05-20,144,0.0,0.0,10
2000-05-21,144,0.0,0.0,13
2000-05-22,141,0.0,0.0,17
2000-05-23,140,0.0,0.0,16
2000-05-24,138,0.0,0.0,21
2000-05-25,135,0.0,0.0,24
2000-05-26,135,0.0,0.0,24
2000-05-27,133,0.0,0.0,26
2000-05-28,131,0.0,0.0,25
2000-05-29,131,0.0,0.0,25
2000-05-30,131,0.0,0.0,22
2000-05-31,129,0.0,0.0,24
2000-06-01,128,0.0,0.0,26
2000-06-02,128,0.0,0.0,28
2000-06-03,127,0.0,0.0,30
2000-06-04,127,0.0,0.0,30
2000-06-05,131,0.0,0.0,29
2000-06-06,134,0.0,0.0,29
2000-06-07,136,0.0,0.0,26
2000-06-08,145,0.0,0.0,22
2000-06-09,150,0.0,0.0,27
2000-06-10,152,0.0,0.0,23
2000-06-11,154,0.0,0.0,22
2000-06-12,156,0.0,2.4,19
2000-06-13,155,0.0,2.075,23
2000-06-14,156,0.0,1.75,22
2000-06-15,155,0.0,1.425,23
2000-06-16,157,0.0,1.1,23
2000-06-17,159,0.0,4.5,25
2000-06-18,158,0.0,3.6,31
2000-06-19,160,0.0,2.7,32
2000-06-20,160,0.0,1.7999999999999998,33
2000-06-21,160,0.0,0.8999999999999999,36
2000-06-22,160,0.0,0.0,28
2000-06-23,162,0.0,0.0,34
2000-06-24,166,0.0,1.7,28
2000-06-25,171,0.0,36.3,24
2000-06-26,177,0.0,20.9,18
2000-06-27,185,0.0,27.7,19
2000-06-28,190,0.0,4.5,23
2000-06-29,189,0.0,2.25,26
2000-06-30,181,0.0,0.0,28
2000-07-01,173,0.0,0.0999999999999999,26
2000-07-02,165,0.0,0.1999999999999999,29
2000-07-03,165,0.0,0.3,28
2000-07-04,164,0.0,0.6,27
2000-07-05,164,0.0,3.6,25
2000-07-06,163,0.0,0.4,22
2000-07-07,164,0.0,0.6,24
2000-07-08,167,0.0,18.8,22
2000-07-09,184,0.0,46.6,19
2000-07-10,196,0.0,1.7,20
2000-07-11,183,0.0,2.2333333333333334,20
2000-07-12,174,0.0,2.7666666666666666,22
2000-07-13,170,0.0,3.3,22
2000-07-14,167,0.0,0.0,26
2000-07-15,165,0.0,0.0,27
2000-07-16,161,0.0,0.0,28
2000-07-17,162,0.0,0.0,27
2000-07-18,161,0.0,0.0,30
2000-07-19,160,0.0,0.0,30
2000-07-20,159,0.0,0.0,34
2000-07-21,158,0.0,0.0444444444444444,32
2000-07-22,158,0.0,0.0888888888888888,31
2000-07-23,157,0.0,0.1333333333333333,29
2000-07-24,157,0.0,0.1777777777777777,31
2000-07-25,155,0.0,0.2222222222222222,32
2000-07-26,153,0.0,0.2666666666666666,34
2000-07-27,152,0.0,0.3111111111111111,32
2000-07-28,151,0.0,0.3555555555555555,34
2000-07-29,151,0.0,0.4,30
2000-07-30,149,0.0,0.0,33
2000-07-31,150,0.0,0.0,31
2000-08-01,149,0.0,0.0,32
2000-08-02,148,0.0,0.0,34
2000-08-03,147,0.0,0.0,35
2000-08-04,146,0.0,0.0,30
2000-08-05,144,0.0,0.0,31
2000-08-06,144,0.0,0.0,25
2000-08-07,144,0.0,0.0,26
2000-08-08,146,0.0,0.2555555555555555,26
2000-08-09,145,0.0,0.5111111111111111,26
2000-08-10,146,0.0,0.7666666666666666,29
2000-08-11,146,0.0,1.022222222222222,26
2000-08-12,144,0.0,1.2777777777777777,30
2000-08-13,144,0.0,1.5333333333333332,26
2000-08-14,147,0.0,1.7888888888888888,25
2000-08-15,146,0.0,2.0444444444444443,28
2000-08-16,146,0.0,2.3,22
2000-08-17,146,0.0,1.15,21
2000-08-18,145,0.0,0.0,25
2000-08-19,145,0.0,1.8,25
2000-08-20,144,0.0,0.9,27
2000-08-21,147,0.0,0.0,21
2000-08-22,146,0.0,0.2,22
2000-08-23,144,0.0,0.4,28
2000-08-24,144,0.0,0.2,30
2000-08-25,144,0.0,0.0,25
